node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
ERMN,0.1395375,-0.205928,0.60491884,0.19675763,-0.23308834,-0.3550044,-0.3677258,0.27263722,-0.23679669,0.29885027,-0.21768124,-0.7573937,-0.89751405,-0.39550087,0.32677725,-0.0018979395,-1.2928947,0.40930477,-0.6991025,0.7281518,0.029764945,0.1083474,0.036921993,-1.2677861,-0.6981959,0.82682043,-0.42167225,0.42229593,-0.18689747,0.80381113,-0.77303463,0.33676338,0.024409743,-0.7667947,-0.21937674,0.13304107,-0.2974922,0.12870355,0.18406934,0.07381314,0.4509847,0.6170201,-1.1051803,-0.009898954,0.35605893,0.08222112,0.2728503,-0.21342322,-0.3388753,0.4090099,0.047427546,0.16850331,0.30028367,1.1427224,0.45285517,1.0977404,-0.06472137,-0.27921987,-0.42671964,-0.19467299,-0.7071044,-0.12076839,0.9310505,0.5916432
MSRB1,0.6313865,-0.77662313,0.23893262,0.6535314,0.6004537,0.6943984,0.99121225,0.19889738,-0.7389762,0.22919337,-0.18375026,-0.55540806,-0.16321187,-1.2786621,-0.5540392,0.1910677,-0.301995,-1.0056224,-0.67692876,0.10806886,0.61465806,0.36149654,0.20851731,-1.1623219,-0.31144804,0.15735604,-0.9431017,0.05678288,0.116828226,-0.4136163,0.6100904,0.8490364,0.6074563,-0.7056824,0.29648727,0.4492911,-0.20270227,0.5119699,0.12298956,0.13958111,-0.4177182,0.3456486,-0.20864314,-0.36252287,0.535245,0.27270147,-0.067392685,0.21325286,0.20720412,-0.16878207,0.3744656,0.65385735,-0.21815716,0.75219846,0.46709526,0.79847306,-0.5370082,-0.017971655,-0.5252177,0.018854454,0.12574641,0.03009956,-0.14338431,-0.77693564
SORL1,0.7790393,0.6690576,1.5708232,1.0294778,-0.35752913,-0.29618853,0.22382511,-0.38889772,-0.94255656,0.062498447,0.028937535,-0.15813282,-0.22089373,-0.12634835,0.66465425,0.33750224,-0.23380332,-0.3325613,-0.8665829,-0.37795603,0.4937503,0.6035798,-0.25784767,-0.51560026,-0.3625155,0.9234157,-0.6690865,0.4451412,-0.5146055,0.60733235,0.24794784,1.0199362,0.077333026,-0.8519637,-0.19458748,0.11379261,0.029551735,-0.24120101,0.22289145,0.21028179,-0.57052386,-0.19649424,-0.19325037,0.16963884,0.56341016,0.6654368,-0.23362455,-0.59582263,0.2930584,0.34641284,0.09911374,0.4960553,-0.08597823,0.282821,-0.42388782,0.34517732,-0.16915743,-0.3030847,-1.1462237,0.16290008,0.13200794,0.014106813,-0.4274976,0.7596048
CSF1R,0.80012274,-0.22542694,-0.6081856,-0.39235806,-0.31230348,-0.40431625,0.0812895,-0.46028012,-0.64080125,-0.015394507,-0.7751416,-0.16587192,-0.49629977,-0.4366839,-0.3864535,1.2664014,-0.03156153,-0.54357785,-0.39557794,-0.13537093,-0.16775161,-0.16499811,0.37445518,-0.15369931,-0.4072119,1.0131377,-0.60748297,-0.16197263,-0.69126135,0.43941048,0.2216477,0.8284184,0.1555872,-0.8199149,-0.62781817,-0.010724399,-0.2655617,-0.06664048,0.19600488,0.4429297,-0.6821741,0.17065182,-0.2009348,0.24978618,0.7419929,0.35202065,0.7486756,0.054590493,0.15667212,-0.046738345,1.1456422,0.5310664,-0.7034605,0.572823,0.4455635,0.12479611,0.16061766,-0.88768786,-0.61520654,0.691325,-0.8419341,-0.7869214,-0.019484345,0.07458085
CD19,1.0931736,-0.7324701,-0.39370862,0.52508503,0.64586127,-0.8727304,0.17353877,-0.94934195,-0.17957631,0.07295033,0.917109,-0.1759275,-0.15597747,-0.5117464,0.7901763,0.21880858,-0.3175771,-0.19541165,-0.41427878,-0.018258674,-0.18364234,0.7219009,0.09206829,-0.18313634,0.08217227,0.3500277,-0.13886063,0.052956857,-0.28455552,-0.2230123,0.66790104,-0.1816487,-0.49554044,-0.47308767,0.4519204,0.20336434,0.78824896,0.5824723,-0.18271135,0.47731033,0.51972747,0.050037175,-0.68738705,-0.05967087,0.5532091,0.32709524,-0.44450912,-0.39100048,-0.1870667,0.8450744,0.26759967,0.76983184,0.55559534,1.1098722,0.32070354,0.3042309,-0.5248585,-0.70852584,-0.7450879,0.6038637,-0.33247802,0.13546206,0.23513861,-0.53358054
NDUFA13,1.2720426,-0.182362,-0.29458204,-0.028427947,0.20136982,0.104455344,0.1304813,-0.2965759,-0.2322217,-0.3296638,0.15050386,-0.3966097,-0.17905971,-0.38895005,0.2786965,1.044939,0.27287477,-0.2505064,-0.80787367,0.64000106,0.030732378,1.164927,0.02551411,-1.8291979,-0.24235404,-0.32997507,-0.034560647,-0.4296574,0.023293432,-0.33528197,0.22934319,0.5602697,-0.27271265,-0.61526996,-0.20375906,0.19863722,0.8223295,-0.55260783,0.6607295,0.18468471,0.10397706,-0.057760824,-0.2865512,0.34145823,0.4718916,0.5140658,-0.028070055,-0.09698005,0.4550429,-0.2024809,-0.095154546,0.05807579,-0.40962264,0.48794928,0.162475,0.99164885,-0.31549025,-0.7256377,-0.12737727,-0.0878927,-0.76401854,-1.0037193,0.1895845,1.0570424
C1R,0.49835584,0.16953813,0.5572018,0.083046064,1.1017796,-0.50738734,0.7364033,-0.4043531,-0.26806915,-0.43414408,1.230028,-0.7442936,0.30517548,-0.74030596,0.7846134,0.45068341,-0.8942761,-0.12867625,-0.33766878,0.5624331,0.3184031,0.4945694,0.06844917,-1.0310977,0.12588988,0.87273806,0.012972476,0.09252524,0.3403824,0.11172185,0.07499993,0.86322194,0.17002928,0.07900557,-0.25579673,0.39907017,-0.20912819,-0.8339585,0.008589085,0.5213931,-0.082965694,1.1637808,0.16979535,-0.020768655,0.5583947,-0.18759802,-0.117910326,-0.7998748,0.42636588,0.3777511,0.43809047,0.821533,-0.1645658,0.38759336,0.25264606,0.6999038,0.0995581,0.15115426,0.7789761,-0.99495,-0.72805667,-0.030178024,0.14367993,-0.388035
QKI,0.43702245,-0.16334486,-0.37538582,-0.10507804,0.054158956,-0.4889528,0.40317634,-0.053895608,-0.24423167,-0.54328495,-0.7822257,-1.1349065,0.59790343,0.20556292,0.20668069,0.7351901,-0.73202854,-0.46295685,-1.010679,0.49987617,0.759621,0.015689982,-0.19251306,-0.55483526,-0.5559583,0.029426059,-0.10708505,-0.1617435,-0.2906692,0.36528412,-0.031429045,0.57821196,-0.52057576,-0.18114975,0.13368551,0.9332195,-0.60804313,-0.3864076,-0.9268099,0.9296062,0.19237807,0.7182208,0.03400811,-0.121036336,-0.07705769,-0.4521631,0.29340467,-0.30973405,0.33678788,-0.6692591,0.14250563,0.3109486,-0.14174858,0.59349364,-0.18400225,-0.18499912,-0.511564,0.079787046,-0.74031484,0.057636637,-0.61629915,-0.43175343,0.32015273,0.14132424
PIN1,0.9913844,-0.9258753,0.36383158,0.6278899,0.6686669,0.02327412,0.8077952,-1.341326,-0.11164055,0.7655649,-0.96269816,0.047672532,-0.6743763,0.46637383,0.34046012,0.07839331,-0.86198866,-0.36210522,-0.92586476,0.15309101,0.3058197,1.0411234,0.4367364,-0.6484093,0.06507162,0.19050202,0.019631665,-0.011867703,-0.20826115,0.060009602,-0.2675374,0.08247096,0.5156323,0.08738018,-0.20343164,-0.16811317,-0.37711206,-0.36769456,-0.48181725,0.5346113,-0.6048619,0.7947651,0.3101751,0.30692613,0.8869541,0.24125256,0.4759289,0.13930435,-0.2740613,0.34906286,0.67555404,1.2510632,0.49455154,-0.20293394,-0.19357386,0.31737933,-0.30926496,-0.27139354,-0.39368936,-0.33227926,-0.9392934,0.04059347,-0.0023989407,0.47277778
ZBTB16,0.41531464,-0.6350191,0.029328179,0.3691886,-0.14849187,0.13310657,-0.03910439,-0.1201503,-0.039644998,-0.115615994,-0.42838886,0.45628968,-0.24340193,-0.49211994,-0.8630304,-0.10552574,0.06875758,-0.8493966,-1.1551889,0.6802712,0.27672166,0.6090952,-0.035922237,-0.89317584,0.46291852,0.5142418,-0.6410718,-0.81968987,-0.55583197,0.6250472,-0.5660789,0.36410233,0.7124453,-0.8704735,-0.904958,0.4320503,-0.039527625,-0.9100381,-0.5099838,0.8021547,0.41917914,0.598409,-0.56172365,0.28889686,0.032778084,0.010249972,-0.92791206,-0.66915977,-0.23520206,-0.15381905,0.09561538,0.43269157,0.054694466,0.15330067,0.50050676,0.16678521,-0.15467855,-0.37833497,-0.87186,0.43661153,-0.30132213,0.11286275,-0.09441426,0.9433115
NEK7,0.41752037,-0.5143808,-0.017958185,0.3510902,-0.0129629625,-0.8373085,0.12759635,-0.20675503,-0.24965599,-0.123733744,-0.53081405,-0.9688276,-0.059989575,-0.45184112,-0.041658442,1.006573,-1.101266,-0.8663122,-0.3273367,0.03088154,0.677625,-0.012074366,0.07666703,-0.3329701,-0.71337765,0.123991415,0.20842184,-0.35842872,0.25407282,-0.06879487,-0.40374848,0.2860066,-0.4945887,0.0046705864,0.29407313,0.3722429,-0.20161371,-0.5091572,-0.6013917,0.81703764,0.5675357,-0.016278682,-0.047421493,-0.4113925,-0.18001826,-0.27440426,-0.07902724,-0.45438626,0.30918017,0.055311248,0.4785557,-0.29457217,0.5189687,0.24051932,-0.28896993,0.060653076,-0.7257003,0.21611582,-0.87088615,0.0036078137,-0.5384892,-0.71475136,0.23029144,0.038624693
UBL5,1.2964668,-0.6473892,-0.116849996,0.00846169,0.10160465,0.21245667,-0.39407435,-0.4660309,-0.2937471,-0.28444085,0.4096935,-0.37612602,-0.039846905,0.015159161,0.55676705,1.0469388,0.023533128,-0.662672,-0.8891706,0.61642283,-0.18138161,0.5903944,0.028911708,-2.0468307,-0.020470655,-0.63832927,-0.37591925,-0.2589083,-0.113356546,-0.5187866,0.22682749,0.6623447,-0.16715018,-0.72480613,0.025290146,0.003134386,0.8415678,-0.6658675,0.25214443,-0.34495875,0.26057824,-0.399445,-0.30853522,0.11137671,0.5487051,0.48423186,-0.07768763,-0.2492335,0.56931055,-0.044839416,0.23093815,0.59701604,-0.4989417,0.18528374,0.26864183,0.6139452,-0.23870687,-0.33927932,-0.09027111,-0.28035057,-0.48785356,-0.5536009,-0.075214125,0.9621565
IL34,0.8223226,-0.45343944,0.41630617,-0.732758,0.4816159,-0.21259241,0.37390158,-0.48649737,-0.9196179,-0.6122675,-0.12701795,-0.26054946,-0.4315809,-0.7453946,0.5197665,0.5104264,0.6208848,-1.0243511,-0.5714184,0.6638778,0.87261826,0.084528364,0.17938155,-1.357687,-0.72578555,1.0882044,-0.2792129,-0.4021901,0.22462162,0.5282146,-0.28748947,-0.039439462,-0.06721063,-0.20319076,-0.35723782,0.06311046,-0.21955802,0.079217605,-0.1355284,-0.60302144,1.0468378,0.31352332,-0.87004566,0.22687937,0.8381283,-0.5255311,0.5327993,-0.16780883,0.20274939,0.13562144,0.020503154,0.08462682,0.36135292,0.46375683,0.7818091,-0.50732964,0.092402056,-0.07623346,-0.3673334,0.17823616,-0.72012997,-0.2666165,-0.27150634,-0.41866654
SCAF11,0.00097013486,-0.61087483,0.056112386,0.124968685,-0.04265019,-0.5920723,0.5608122,0.19060849,-0.9570534,0.5558164,0.4517516,-1.1845163,-0.119879305,-0.6114755,0.0042775865,0.3957335,-1.126581,-0.102397986,-0.15322493,0.4007005,0.3395678,0.22679402,-0.26146904,-0.7935394,0.2429813,0.5244763,-0.28827453,-0.40907902,-0.779402,-0.16802333,-0.1753311,-0.3875351,0.2669145,0.22263958,-0.4671848,0.016642269,0.2984968,-0.66041905,-0.35366067,0.47372365,0.0013371119,-0.8061399,-0.2641689,0.32283598,0.50267076,0.30121547,0.38010517,-0.36996153,1.3495712,0.18877952,0.5230267,-0.018447038,0.25225577,-0.2655904,0.003955321,0.1253139,-0.19768913,0.08368349,-0.583629,0.32223195,-0.44830644,-0.59099334,0.113051906,-0.27625918
SSFA2,0.12334243,-0.2354359,-0.052586712,-0.057734553,0.0910676,-0.44072267,0.60464877,-0.36144608,-0.53461677,-0.5652332,-0.49363205,-1.0943035,-0.098875605,0.2774207,0.83969337,0.5086555,-0.71141267,-0.7256839,-0.5617442,0.5885094,0.7750317,-0.37837654,0.14289394,-0.81148374,-0.29700744,0.13610974,0.3527069,0.25548565,-0.72647643,-0.08040747,0.49642733,0.70255345,-0.4597494,-0.23495667,0.18073535,1.0028816,-0.6078567,-0.09749302,-0.031020112,0.7610872,0.32277465,0.6063205,-0.23448496,-0.37659568,0.38489807,-0.504853,0.11326106,-0.10225825,0.1243528,0.117902115,0.47956842,0.55683947,0.4594895,0.12797987,-0.3093,-0.48802385,-0.33467877,0.42244053,-0.8612158,0.927286,-0.35047045,-0.23830983,0.93031377,0.6527537
FAM91A1,-0.098834194,-0.67782235,0.09424768,0.101505615,-0.47077408,-0.7999998,-0.07584818,-0.4182915,-0.74014497,0.7150856,0.64037925,-0.6195443,0.09482352,-0.7141193,-0.2921159,0.30940393,-1.0302061,-0.10505515,-0.41053092,0.51798433,0.18935487,0.47932675,0.5461755,-0.90814793,-0.15790778,0.7180078,0.007736956,-0.67259544,0.14115067,-0.07610488,-0.44349757,-0.24680139,-0.4008903,-0.040577058,0.00038798605,-0.05394384,0.039559502,-1.1090215,-0.12967451,0.4155661,-0.052382447,-0.34314832,-0.6877306,0.07658186,-0.037144106,0.4280631,0.39570642,-0.06004238,0.54773563,-0.14846179,0.18936989,0.68282986,0.2219745,-0.23858379,-0.032993767,0.2893353,-0.07050683,0.07574135,-1.3483847,0.6911386,-0.68847686,-0.64502555,-0.4566479,-0.04823793
DENND4C,0.7272505,-0.4706815,0.5979392,0.0512564,0.1266383,-0.60363024,-0.54701614,-0.26309195,-0.4022519,0.0022346256,-0.2755596,-0.9434369,-0.15729804,-0.3732194,-0.30768657,0.6515178,-1.1516641,-0.57743067,-0.37748042,0.28754044,0.7359931,0.35846004,0.6636197,-0.3329472,-0.36174202,0.28322557,-0.2609586,-0.7727765,0.06976729,-0.49135187,-0.45790952,0.15848866,-0.4704667,0.056364104,0.467141,-0.43492395,0.73438543,-0.2512745,-0.6165679,0.78025717,0.3911936,-0.44713163,-0.40137202,-0.36932665,0.32619625,-0.017974967,0.61232996,-0.06769378,0.25973907,0.40230462,0.75941294,-0.51314557,0.59247756,0.37938306,-0.38285214,0.080440596,-0.09232676,-0.22633632,-0.9173194,0.11335879,-0.51179326,-0.85913074,-0.14761104,0.43700916
ARID4B,-0.17986996,-0.22094247,0.6019761,0.26470733,-0.30638984,-0.37767115,-0.48725203,-0.30337673,-0.20189391,0.35873643,0.34905764,-0.49181044,-0.82520694,-1.0941516,-0.34913343,0.39508396,-1.0414437,-0.5199644,-1.0141616,0.15631369,0.16195576,-0.043845166,0.5294038,-0.9234688,-0.39463955,0.5546896,-0.51484865,-0.2752119,-0.10320258,0.17755018,-0.73156,0.037317768,-0.33017206,0.26429406,0.30277792,-0.29842344,0.25521186,-0.3157593,-0.3475277,1.1722941,-0.17079116,0.04481119,-0.4540832,-0.4152895,0.13183157,0.11058704,0.7229668,-0.007281068,0.0073761833,0.262785,0.39097068,-0.1314707,0.35609522,0.0052741743,-0.07346072,0.54643494,-0.16031316,0.27043906,-0.9785105,0.00353311,-0.9048945,0.29694393,0.14053188,-0.11631326
NOLC1,0.37986782,-0.5387246,0.07944786,0.7754365,-0.1469989,-0.11291123,-0.09715201,-0.7552889,0.17883512,-0.5000076,-0.2395216,-0.013298651,0.15090661,-0.074881755,0.4668737,1.3057528,-0.59773874,-0.64612097,0.11086082,0.49723175,0.3705522,0.81293595,-0.41588825,-0.6571601,0.27354208,0.60917735,0.004734962,0.36222866,-0.92178845,0.50214523,0.083082594,-0.1502099,0.5970481,0.17535931,0.21945606,0.75471234,0.50530076,-0.31549722,0.2193276,-0.07969374,0.28754738,-0.4065267,-0.5423823,-0.058560535,0.90253496,-0.4802634,0.4118173,-0.1496212,0.03222573,-0.42323005,0.808577,0.07301953,0.31462768,1.0120003,0.23764263,0.5543706,0.36573246,-0.39425865,-1.0082662,1.3574281,-0.7662602,0.1988138,-0.7988686,0.6784288
MYDGF,0.7825013,-0.5547869,-0.32950407,0.8754366,0.21181501,0.12092929,0.06969816,0.15853912,-0.49401003,0.28238416,0.22403428,-0.037320636,-0.5222485,0.25262362,0.5592839,0.5608851,-0.27696845,-0.84181976,-0.023512173,0.06149972,-0.19582513,1.4530289,0.9879631,-0.42870128,-0.86422753,-0.14967784,-0.6387562,0.21293251,-0.3535961,0.060776237,0.56833184,0.9567846,0.5325289,-0.09019545,-0.17234597,0.35482842,-0.31041566,-0.8541705,-0.6544065,0.9878483,0.098542765,0.07605014,-0.7681448,0.4472866,0.2380488,-0.723346,0.2909111,-0.1003662,-0.0825314,0.72657293,0.5706236,0.12081949,0.5495828,0.013666608,-0.09620987,-0.14368275,0.09784987,-0.24511586,-0.050975338,0.4306642,-0.3267329,0.36263034,0.14473268,0.19909562
GNA11,0.32791567,-0.019694796,0.12742274,-0.60428625,0.6523369,-0.6800413,0.032267895,-0.28406638,-0.8117536,0.09747162,0.39831594,-0.7882066,-1.170886,-0.084424965,0.018242357,0.56800795,-0.65938264,0.14948872,-0.969323,-0.35725644,-0.727804,0.9061706,0.0102866795,-0.90691394,-0.31344348,0.5448115,-0.12208651,0.1147809,-0.35971466,0.28678164,0.2698538,0.71264505,0.44421571,-0.27036557,0.035016466,0.90243673,-0.13941225,-0.19171882,0.37850517,0.6404564,0.54546165,1.4506183,-0.1993195,-0.43834928,0.48835108,0.21502963,-0.05699464,-0.78688204,0.10462291,-0.11337554,0.24894398,0.09848491,0.24286816,-0.74318546,0.94021046,-0.08065743,-0.30721098,-0.105717875,0.105276205,-0.08847817,-0.28835917,0.0018845097,-0.5593275,-0.15451883
BCLAF1,0.30807766,-0.78611344,0.10757585,0.36372775,-0.08998751,-0.69525176,0.35312602,-0.55884147,0.33632523,0.05211409,-0.30660558,-0.6948595,-0.22867817,-0.7642419,0.08941302,1.6540565,-0.79846185,-1.0881345,0.056672715,-0.1533713,0.90627015,0.6353927,-0.15930903,-0.6744563,-0.36714575,-0.28916326,0.39921057,-0.45905447,0.15431395,-0.008936315,-0.51301736,0.5513107,0.30791998,-0.736821,0.3650111,0.15903045,-0.27362603,-0.41382408,-0.35502616,0.20077236,0.8105806,0.21706644,-0.5572777,0.21643125,-0.1638613,-0.741271,-0.36971366,-0.3102016,0.4850041,-0.23060684,0.3393935,0.27303994,0.42944026,0.33099574,0.23531225,-0.027788691,-1.0993971,-0.16656235,-0.6293891,-0.104880504,-0.39604184,-0.54726285,0.8018977,-0.20344596
TMED2,0.44731927,-0.7255198,0.1477423,0.19009207,0.6898512,-0.75605714,0.44957617,0.24569838,-1.1809078,0.5570398,-0.30938473,-0.03590684,-0.5286102,-0.6428744,0.61077833,0.51480156,-0.13604039,-0.09313386,0.16467255,0.41796824,0.56675047,0.65780455,-0.22090247,-0.40856138,-0.4586604,0.49741405,-0.7943946,-0.045198765,0.4934392,-0.0030177005,0.4336412,0.3891149,0.33670506,-0.07931546,-0.74384075,0.3816807,0.650673,-0.6177319,-0.76516765,0.9322751,-0.69482785,0.279854,-0.84792024,0.23682803,0.56314576,-1.2102607,0.46872476,0.0036791887,-0.33809644,-0.3555792,0.19489805,0.66542447,0.8907515,0.52831465,0.5434691,0.5929757,-0.40159836,-0.43420658,-0.261262,0.62562287,-0.16921441,0.07104195,0.64987755,0.36804697
IL1R2,0.84724164,0.50010943,1.0253723,0.08493314,0.02623845,-0.25852346,0.41846877,0.13191295,-0.87251645,0.1559711,-0.03591825,-0.23023863,-0.06814571,0.104832,0.6288294,0.052313153,-0.09370324,-0.76289076,-1.186009,-0.36813703,-0.019736702,0.5660081,-0.049857907,-0.30637795,-0.1646275,1.227515,-0.6367826,0.25164163,-0.549524,0.23178484,0.1848449,0.9965031,-0.2806713,-1.585455,-0.36483976,-0.1517527,-0.13370739,0.069326945,-0.28486833,0.2995073,-0.86198694,-0.07083296,-0.27181074,0.014179172,0.35986477,0.5632749,0.2577535,-0.8249681,0.17798693,0.06251533,0.22467566,0.19665404,0.41864347,0.25434586,-0.08790854,0.36344647,0.058160484,-0.7002767,-0.8424896,0.08184758,-0.24531958,-0.35648265,-0.48585203,0.65113676
DUS1L,0.19362654,-0.5824168,0.40978009,-0.11470377,-0.30277744,-0.99847996,0.62153155,-0.44384757,0.04555265,-0.14309104,0.4276031,-0.41103104,-0.34182313,-0.1382465,-0.0549165,0.089414775,-0.52105755,0.50399286,-1.0514684,-0.066052176,0.10874785,0.30868432,1.0124395,-0.81538594,-0.2645887,0.13141772,-0.2721292,0.34776643,-0.7389844,0.3917279,-0.07855299,0.6198936,0.72934407,-0.50483114,-0.52104706,-0.16140187,0.3677179,-0.29984212,-0.8001894,0.22549158,-0.28054976,0.76376265,-0.3620174,-0.2718163,-0.04901901,-0.41211072,-0.3364953,0.54513764,1.1245677,0.12195365,0.18807171,0.81080997,0.93658364,0.82832277,0.056977756,-0.061755955,-0.0498111,-1.1821033,-0.1139999,1.1564715,-0.075931884,-0.5525716,-0.11472289,0.3349398
SEPT1,1.2531128,-0.20607999,0.11377463,0.6984916,0.5564752,-1.0521032,0.46977878,-1.4922352,-0.074660785,0.082422644,0.5042397,-0.26356286,-0.1385882,-0.91387576,0.3719551,0.45815527,-0.18129784,-0.011071854,-0.03778734,0.15859109,-0.33718306,0.35490268,0.109837115,-0.030827267,-0.15820266,0.08726798,-0.6010918,-0.18667047,-0.07945818,0.011763332,0.45916197,0.07331846,-0.3423881,-0.8625561,0.3045351,-0.13605851,0.495518,0.18377465,-0.62748325,0.7598578,0.9436404,0.009030105,-0.66794866,0.26867005,0.72309965,0.6772008,-0.27780747,-0.1429552,-0.23309939,0.31095114,0.38882402,0.6115809,0.25066084,0.8272444,0.7701081,0.45631382,-0.12458439,-0.5918199,-0.4324774,0.20726888,-0.40222678,0.53740543,-0.06842143,-0.43535855
CNR2,1.1460241,-1.456793,-0.009204867,0.18372758,0.11492945,-0.7314082,0.3489039,-0.47270674,-0.11276695,0.19322395,0.9997561,-0.107971564,-0.5077216,-0.37353566,0.6951782,-0.13396612,-0.5527202,0.108861856,-0.39853603,-0.17834803,-0.051103935,0.8949641,0.120375656,-0.3057999,-0.13120776,0.40735027,-0.28267866,-0.05542093,-0.3252692,0.035307292,0.7423458,-0.24022867,-0.29897636,-0.2891263,0.97772384,0.20045948,0.5912073,0.34413654,-0.5803523,-0.21007973,0.2948986,0.25212306,-1.0337635,0.14211825,0.7288275,0.25210702,-0.45500386,-0.35543558,-0.19914678,0.6871848,0.8341487,0.39368898,-0.0062119807,0.96946436,-0.046618782,0.17241341,-0.7268186,-0.58764315,-0.8379244,0.4728608,0.055448778,-0.21552506,0.22421278,-0.19544968
PSMD14,-0.24496019,-0.07752959,0.21864793,0.31081465,0.64678544,0.1430014,-0.38610157,-0.5599974,-0.057533264,-0.32868025,0.64319056,-0.7742898,-0.81740266,-0.04546574,0.09662668,0.76162875,-0.33160076,-0.9668198,-0.11403373,0.033140562,0.14164583,0.7191563,0.15245411,-0.9893624,-0.5553056,-0.4001217,0.100390844,0.11516841,-0.28590226,0.26056245,0.631119,-0.5187098,0.7877647,-0.30260983,-0.44010863,0.68368655,-0.15562293,0.048716273,-1.2718813,-0.014216306,-0.29421577,0.39121506,-0.20366725,-0.018829206,0.45141098,-0.109658726,0.6595461,-0.2055642,0.6343672,0.32222334,0.6811175,0.25232384,0.28793895,0.7074063,0.59591377,0.49507347,0.49469462,-0.9709943,-0.20440303,-0.5012498,-0.13776925,-0.05112887,0.031861443,0.6942367
MRTO4,0.38274807,-0.1470437,0.019140244,0.17661408,-0.12463986,-0.11811541,0.0029548213,-0.34350708,-0.14413093,-0.36113277,-0.09261399,-0.4540437,-0.008151327,0.13466918,0.07600968,0.91183835,-0.36973506,-0.41588116,-0.21641205,0.69969153,0.7663318,0.86893475,-0.4550331,-0.3721566,0.20716266,0.716352,0.22453888,0.28466862,-0.693857,0.14230953,0.6253633,0.016299969,0.85542953,-0.13941272,0.10670022,0.41110507,0.16494788,-0.2566643,-0.31764334,-0.28190747,0.4896615,-0.16126658,-0.5682797,-0.2965186,0.44237435,-0.2495542,0.4881946,-0.165752,-0.013146422,-0.68594664,0.6892147,-0.045379568,0.23881544,0.78073025,-0.15063709,1.0111728,0.013777344,-0.93179846,-0.44645143,1.1923965,-0.7329402,0.69671386,-0.8562194,0.49321872
PRKAA1,-0.16486941,-0.6127153,0.13116008,-0.011310196,0.00058581296,-1.3708798,-0.6094027,-1.0797943,-0.4017048,0.81206137,0.53231406,-0.3470766,-0.007580228,-0.43108264,-0.27411643,0.23899138,-0.9592331,-0.6107792,-0.38141143,0.19181065,0.45839092,0.4516627,0.35165694,-0.9748459,-0.3712092,0.73572516,-0.27325824,-0.29400796,0.2490866,0.0022500316,-0.7180965,0.15619996,-0.27283397,0.09861432,0.1754733,0.29416803,-0.052182388,-0.60921395,-0.22489026,0.798185,-0.1474977,-0.38729542,-0.6979232,-0.17290224,0.028878158,0.37780243,0.24136558,-0.028144443,0.34274045,0.076667234,0.33205858,0.36718395,0.104753,-0.7119659,-0.23913068,0.15696728,-0.14518382,-0.114507295,-1.1125993,0.5155175,-0.5762296,-0.25588393,-0.43300816,0.68683195
