node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
MEIS2,0.45639595,-0.28022763,0.54842,0.25432894,-0.12803856,0.22497278,-0.048738386,0.09648361,0.028111072,-0.36442354,0.17508927,-0.10424944,0.23565818,-0.43248087,-0.86690474,0.3267272,-0.9249521,0.0885886,-0.48832694,-0.17635295,0.8643834,0.5605513,0.45150915,-1.1728208,-0.96928674,0.5739184,-0.14720832,-0.2322028,-0.551391,-0.10097379,-0.45536983,-0.025405906,-0.3450824,-0.48346248,-0.22114328,0.0059982943,-0.11073739,-0.15691866,-0.18062796,-0.049514,-0.17918316,-0.07100615,-0.13730964,0.9346567,0.3517586,-0.4756289,0.7504179,-0.35352713,0.044016138,0.6789645,-0.39606416,0.020852426,0.62071747,0.7950456,0.36864963,0.4251371,0.6422819,-0.2527556,-0.12878384,0.30707082,0.39219043,-0.048009437,0.045227755,0.5806647
PLCB3,0.4783597,-0.3253019,0.28404325,0.46667415,-0.14117487,-0.3807446,-0.22934851,-0.04675602,-0.58927953,-0.38783598,1.0346246,-0.06273792,0.14756744,-0.14473411,-0.7839185,0.8391525,-0.8557195,-0.18857607,0.31390694,0.0783772,0.6244103,0.1806708,-0.07847244,-0.66511613,-0.32181624,0.22937018,0.16551653,0.90676767,0.058538765,0.5227866,-0.07376458,0.3244497,-0.4414871,0.020979412,-0.40140337,-0.29417387,-0.7715239,-0.102008425,0.18750837,0.12237616,1.020939,1.4203402,-0.23239653,-0.66908294,0.17098464,-0.048018284,-0.33294564,-0.5324347,-0.7283001,-0.08998049,0.3080221,-0.07258653,-0.16220547,-0.10956831,-0.0042620306,-0.05273998,-0.33417082,-0.31522185,0.5301725,0.010817488,-0.069078326,0.1938209,1.0394193,-0.008436275
CD81,0.45241815,0.2395548,0.44115692,0.8771929,-0.39190382,-0.77328324,-0.13059585,0.0073548886,-0.6744701,0.11540548,0.27481574,-0.20713189,-0.06099728,0.11881478,0.09374907,0.57483035,-1.1902595,0.26181945,-0.55833817,-0.074403666,0.46632704,1.1675341,-0.76040417,-0.40979058,-0.31423128,0.620953,-0.03944045,0.3313495,0.38896596,-0.64064145,-0.71497595,-0.0040698866,-0.17345077,-0.7572403,-0.6018688,-0.6749721,0.20572412,-0.13917388,-0.21769908,0.11410834,-0.32459572,0.12588413,0.29419976,0.2058944,0.5900927,-0.37433323,-0.14465544,-0.30484003,0.7131714,0.68108356,0.00046803406,0.71581,1.350878,0.34327057,-0.73874986,0.34101886,-0.14359385,-0.45642084,0.5335735,0.568605,0.23275541,0.882833,-1.0899159,0.45308828
VAV1,0.6001376,-1.1371899,0.19081524,0.58398324,-0.46748897,-0.0816448,-0.070941865,-0.45019317,0.5480087,0.25533828,0.29810038,-0.037996594,-0.30501133,0.6235721,-0.18907654,1.020504,-1.4896543,-0.5637671,-0.4040277,0.12038076,0.1663124,0.23754086,-0.35014966,-0.80128187,-0.331712,0.25770843,-0.5006861,0.5564899,-0.02449071,-0.11209957,-0.268962,0.34528205,0.70451516,-0.5560516,-0.9127828,-0.039630696,-0.73372376,-0.035719175,-0.27492273,0.10355127,0.3055185,-0.5729602,1.2664287,-0.43288988,-0.09894521,-0.57056785,0.9089459,-0.012572664,0.43359646,-0.048035607,-0.5942004,-0.17359,0.37505347,-0.38949603,-0.17683327,0.28629497,-0.66379654,-0.5487855,0.06606922,0.119451,-0.87712544,-0.4989232,-0.1919741,0.34055763
MPDZ,0.38754392,0.17828277,0.7042774,0.47427222,-0.44235548,-0.2995612,-0.016746165,-0.19444372,-0.1219868,-0.33311287,0.6004487,0.6926422,0.79157966,-0.89127713,0.23415262,0.22363962,-1.1926364,-0.006992757,0.2714796,0.3446563,0.28201905,1.0636817,0.21113683,-1.5216302,-0.16872996,0.13771297,-0.37719575,-0.13573629,-0.23530598,-0.25085685,-0.3403654,0.14471476,-0.1830698,-0.15304725,0.2421259,-0.26218113,-0.53502536,-0.36473233,0.54653037,0.45793343,-0.2674284,0.0012607848,0.15767404,0.8757313,-0.38445175,-0.5331898,0.07914484,-0.5273022,0.08535437,0.3280288,-0.75723314,0.656104,0.19804089,0.5612743,-0.17024921,-0.031968504,-0.079853185,-0.35353407,-0.22132862,0.5127708,0.062989146,0.22507843,0.45924795,-0.032386422
ARMCX1,0.31398433,0.2985984,0.34952036,0.41487643,-0.5426754,-0.48631746,0.32635295,-0.5491502,-0.41835344,-0.18876238,0.51017314,0.7016396,0.47227234,-0.51153284,0.02178142,0.34103042,-1.3537346,0.3534026,0.2129461,0.5489646,0.20788528,1.2719644,-0.2334584,-1.8439997,-0.20861948,-0.28345898,-0.19085388,-0.2046733,0.32848465,-0.060512673,-0.16536476,0.4451674,-0.049464885,-0.23765658,-0.032074217,-0.31039205,-0.5810055,-0.7527601,0.688979,0.27341235,-0.17378284,-0.037959494,0.3371342,0.8094061,-0.39485788,-0.80817026,0.36256662,-0.513837,-0.25179097,0.24240136,-1.0421717,0.42252538,-0.29240662,0.6513843,-0.8310318,-0.3213661,-0.13933843,-0.34199044,0.32599086,0.38482174,-0.07870454,-0.34259197,0.9971526,0.6058458
GGA2,0.33907261,-0.37275335,-0.32649532,0.41711947,0.4256829,-0.8214647,0.21264079,-0.42005193,-0.34902716,-0.22369102,1.3590698,-0.44131505,0.43196836,-0.24189377,-0.27200595,0.8218946,-0.8837334,-1.113393,-0.36112517,0.8451166,1.2469583,0.3505837,-1.1776292,-0.4553251,0.046740722,0.80420184,-0.44013342,0.17283353,0.2506585,0.0043768333,-0.20278983,0.6541061,-0.2440812,0.23459345,-0.4924857,-0.21004075,0.25940925,-0.83307296,-0.95547587,-1.0404832,0.085032016,-0.34759754,0.24002214,0.42436996,0.56032103,0.03837382,0.546708,-0.8022357,0.4513796,0.2611031,-0.13993351,-0.08889817,0.49739823,0.4195794,-0.11652288,-0.4146676,-0.44844413,0.24973036,0.614296,0.29234153,-1.0075637,-0.10051651,0.105762206,-0.4113648
GPSM3,0.37522057,-0.457557,-0.15835175,0.40204793,0.08801736,0.50773644,-0.31332847,-0.5190558,-0.36084864,0.6047688,0.15126446,0.09555314,0.48722094,-0.20883067,0.2127776,1.2864493,-1.2092457,-0.75980484,-0.6666841,0.5217524,0.44887727,0.49723232,-0.7145813,-0.91604555,-0.80937374,0.3200459,-0.58589286,0.4888049,0.10855459,-0.2702886,-0.80585766,0.45575002,0.19365214,0.0021123975,-0.40574843,0.06443474,-0.47371662,-0.7513202,-0.17145623,0.30614305,0.57577604,-0.5592898,1.1373341,-0.5187327,0.22107752,-0.63587457,0.3731926,0.21149066,-0.29362473,-0.45156989,-0.4878751,-0.46026784,-0.28064698,-0.037899707,-0.10776348,-0.3360121,-0.4805797,-0.36360452,-0.51168185,-0.51248336,-1.0566039,-0.13338701,-0.86114067,0.5703623
WWTR1,0.04378797,-0.7200397,0.34010237,0.9880264,0.30791226,0.09112626,0.35704398,-0.3748977,-0.07452884,-0.2691775,0.7853309,0.47888684,0.58675283,-0.9832586,-0.13751923,-0.15810245,-1.3665394,0.19818242,-0.27153754,-0.10604758,0.49280784,0.7479731,0.26039228,-0.5068979,-0.2665315,0.29909495,-0.6077585,-0.023840494,-0.5846115,0.027768068,-0.086962804,0.47632414,-0.17340858,-0.3343942,-0.35555837,-0.7475557,-0.34448433,-0.5578739,0.2304438,-0.037297517,-0.7923745,-0.66772,-0.026748583,0.39416412,0.43563694,0.041708168,0.29898083,-0.41590652,0.31481597,0.087501034,-0.09742471,0.12218296,0.64777595,0.06539708,-0.35599026,0.5315161,-0.04162787,-0.13261667,-0.86260736,0.26737186,0.1529522,0.08990095,0.5568198,0.19798028
RDX,0.06265856,-0.9787511,-0.13282493,0.7575869,0.60170025,-0.024928289,0.006808537,-0.12903556,-0.6319035,0.26356176,0.7506111,0.6257489,-0.10151076,0.018647658,-0.0026417908,0.3428294,-0.87883747,0.08981977,-0.09346296,0.15413523,0.6970505,0.38758704,0.19274616,-1.095672,-0.1317995,0.041680116,-0.8818462,0.58876497,-0.65748274,0.084637284,-0.099353656,0.65077555,-0.0058512962,-0.30136284,-0.23392667,-0.42077622,-0.262988,-0.5551267,0.63927627,-0.31612068,-0.5217588,0.16694202,0.7048588,-0.08980209,0.23780327,-0.26108792,0.11775926,-1.1559782,-0.1733586,-0.51623976,0.06523031,0.6261765,0.97523975,0.19232136,0.024226725,-0.12233855,0.13092804,0.6726759,-1.0842826,0.70117444,-0.00052953605,-0.108230226,-0.1459145,0.23450953
MRPL12,0.2773325,-0.20409004,0.54803723,0.73580813,0.25729984,-1.0701947,0.0029206309,-0.320141,0.23475263,-0.11855399,0.28997862,-0.28817874,-0.4387501,-0.6084106,-0.55746406,-0.2190922,-1.0799689,-0.32326514,-0.33589104,-0.6132651,0.43328807,0.21650861,0.015792936,-0.8714444,-1.540062,-0.11897082,-0.95482916,0.331636,-0.027671373,-0.8187426,-0.14910854,0.5559733,-0.79205465,-0.08911327,0.20626245,-0.15788093,-0.7902174,-0.84867084,-0.7124275,0.029625496,0.42471913,-0.34316015,1.0626086,-0.54416573,0.14690173,0.20938404,0.3369308,-1.0969073,-0.66156316,0.53550136,-0.34335557,-0.29664695,0.19928816,-0.022214612,-0.17899002,-1.1664293,0.12566347,-0.23911817,0.039246924,0.62754285,-1.108406,0.39078358,-0.15387289,-0.34614417
LLGL2,1.1719481,-0.35888785,0.42622027,0.63192165,0.68038857,0.2925071,0.4546437,-0.40125388,0.08591517,0.24009047,0.8714294,-0.26652485,0.04651498,-0.1792668,-0.24467179,0.8369894,-0.5710687,-0.65505975,0.38394442,0.60950947,0.8258697,0.28899717,-0.7797136,-0.48508933,-0.6917459,-0.58548653,-0.23145603,0.22377503,-0.88504016,1.2140669,0.101199985,0.6983867,-0.19442272,0.16212988,-0.1717946,-0.67754704,-0.31206623,-0.4280448,-0.6474645,-0.29377452,0.49404627,0.53235525,-0.003480726,-0.27493286,0.11183497,-0.5099906,-0.44136697,-0.42165518,-0.34060982,0.041515954,-0.48906308,-0.396329,0.140705,0.20256068,-0.36243635,0.9924001,-0.121648565,0.026599027,0.3566849,0.53582203,0.018952768,0.3807554,-0.8706488,0.27302006
KLF12,1.039757,-0.65586025,0.97274166,0.1502139,0.09959636,0.1462627,0.6436207,0.16145377,-0.262509,0.034129586,0.54578865,-0.058030356,-0.25131497,-0.0097444365,-0.4975652,0.25629017,-1.1917396,0.10755855,0.19605242,0.26175702,1.341578,0.033594776,-0.86126703,-0.44617262,-0.38237703,0.79050064,-0.116353706,0.1428547,0.11026707,-0.7355071,-0.29300186,-0.34810317,0.25301504,0.42712933,0.24162011,-0.94948906,0.31209394,-0.7300301,0.2095348,-0.39617234,-0.18706143,-0.45856795,0.50126916,0.08548054,0.4006364,-0.54846233,-0.94544876,0.33279264,-0.97147673,-0.75274056,0.16511868,-0.41952157,0.8938283,0.20476197,-0.1302715,-0.45441473,0.24280179,-0.5843946,-0.5114357,0.01911069,-0.31348154,0.5947691,-0.37146544,0.59561396
BTK,0.22642104,-0.23066144,-0.4277501,0.16013804,0.23501667,-0.85497445,0.4229347,-0.6898975,-0.23375678,-0.42208433,1.258223,-0.67452615,0.30835122,-0.39088506,-0.21733952,0.61564285,-0.9062359,-0.7295413,-0.43426454,0.7644023,1.310454,0.551121,-0.85076207,-0.6570373,0.2087206,0.64964753,-0.68233085,0.25757492,0.036647584,0.16574141,-0.035384465,0.17056432,0.3463877,0.08717457,-0.077104464,0.21876098,0.27711177,-0.9171127,-0.79747325,-0.7576891,-0.06333224,0.10134019,0.25406525,0.4832772,0.65734226,-0.07424027,0.612019,-0.39113718,0.7704139,-0.1009865,-0.3261177,-0.13629945,0.27078497,0.45094162,-0.7664819,-0.7502748,-0.10401772,-0.14210793,0.5093066,0.48905233,-1.0991561,-0.28558624,-0.11960471,-0.31001526
ATXN10,0.3023527,-0.44336864,0.26161295,0.24088676,-0.042408712,-0.9093342,-0.30468205,-0.52023304,-0.16067922,0.017395882,-0.048879467,-0.35673708,0.21678367,-0.23221348,0.17864308,0.39316136,-1.3679283,-0.8462287,0.5801135,0.804472,0.9188979,0.74460036,-0.32651904,-0.04763698,-1.0252336,0.14914265,-0.67244726,0.26698017,0.170782,-0.48345536,0.1557982,-0.13763466,-0.18063799,0.036478546,-0.61145866,0.50960433,-0.0676533,-0.71030414,-0.5788538,0.2619971,0.9648364,0.2489777,-0.48457798,0.13792469,0.85197467,-0.45713493,0.1535122,-0.17038825,-0.12484857,-0.22080372,0.017500272,0.29139295,0.25531936,-0.57379633,-0.8598331,-0.004119985,-0.43978998,0.6048677,-0.18268071,-0.1519763,0.009983462,0.18938847,0.2854322,1.7002025
MYH11,0.33889663,-0.56840646,0.43854722,-0.459065,0.2299494,-0.30787927,0.2741324,0.3050465,-0.015785463,-0.2640828,0.39747787,-0.14539617,0.5125814,-0.4571465,-0.87297463,0.6926361,-1.4897947,0.8279445,-0.54628813,-0.12033049,1.023566,-0.17328967,-0.26527599,-0.4532215,0.108411476,-0.29339734,0.10154526,-0.41154087,-0.053447116,-0.028689953,-0.8786159,1.2498771,-0.47876793,-0.6993503,0.52462614,0.15936789,-0.014712967,0.09285455,-0.24684782,-0.5708903,0.4236613,0.0077754743,-0.31682664,-0.4528318,0.41656506,-0.48087347,-0.051428545,-0.4241173,-0.17679366,0.41036242,-0.31272995,0.36098388,-0.011489851,0.2518792,-0.026370218,-0.08929865,-0.21685602,-0.17429367,-0.73145795,-0.047997475,-0.61769783,0.07819882,-0.8765051,0.16642487
CD2AP,0.13384683,-0.9459557,1.1177984,-0.48583007,0.14538884,-0.43019927,0.25530535,-1.1224871,0.11706874,-0.65497214,-0.26825127,-0.2999074,-0.42486104,-0.4133344,-0.12339809,0.38374603,-0.83087933,-0.63492346,0.4324729,0.7345947,0.28192165,1.0229158,0.22275919,-0.5431968,-0.5932064,-0.30158082,-0.7936172,-0.24111995,0.20092905,-0.631146,0.40151793,0.29100344,-0.6278356,-0.5452553,-0.84288365,-0.44483382,0.282666,-0.46231368,0.16588873,-0.057040308,1.2656418,0.23326212,0.64907604,-0.0032741062,0.42173004,-0.5903876,0.13311183,-0.3472838,-0.03598313,-0.24580716,-0.11098754,0.23967013,0.6421286,-0.052843254,-0.984463,0.3748238,-0.46400562,0.58271664,-0.2494885,0.26127747,0.29155737,0.20835459,-0.32114646,1.0587214
NAA15,0.71413064,-0.8868241,0.55595493,0.3917719,0.45858875,-1.0199788,0.69902915,0.17323515,0.052213874,-0.07125459,-0.3940426,0.7060013,-0.03386179,0.02290822,0.6550282,0.71922535,-1.3136412,0.37792706,0.37379444,0.8211355,0.3309383,0.6202291,0.06014804,-0.19625571,0.15266074,0.0019266055,-0.31593972,-0.23242772,0.33314252,-0.8048268,-0.7389945,0.11174694,0.12960716,-0.12742063,-0.6701987,-0.037539616,-0.6628529,-0.42966834,-0.58877313,-0.043092612,0.79342246,-0.23805708,0.4919372,0.68160766,0.56122017,-0.9351762,-0.35062507,-0.73392993,0.05364984,0.13161185,-0.023220796,-0.7761083,-0.16077237,0.585075,0.07277808,-0.5435657,-0.3230348,-0.79957515,0.82639074,0.023985064,-0.38317466,0.5620602,0.04579625,0.13103004
FAM20B,0.5869701,-0.8099563,0.42654264,-0.67705625,0.50491273,-0.46193185,-0.25971037,0.60626745,0.29335752,0.16339913,0.50061655,-0.10628217,-0.6952359,-1.0368732,0.015690465,0.94758844,-1.1105655,-0.3690914,-0.1872955,0.10497279,0.0023708628,0.065545745,-1.1460481,-0.9304052,0.2123688,-0.4023249,-0.5159673,0.31218186,0.61667013,0.4618382,-0.17523675,1.0853037,-0.23304942,-0.04920412,0.014115682,-0.0721492,0.23580198,-0.18298689,0.18916717,0.78265625,0.7787883,-0.42318183,0.034616064,-0.019975357,0.44647485,-0.7575686,0.91459996,-0.95230347,0.07179162,-0.10131351,0.7224684,-0.15755852,0.46597362,0.7537922,-0.0057516634,0.10438653,-0.1866877,0.11557239,-0.25159624,0.3163807,-0.59554255,0.08621884,0.05087103,0.22414048
LIX1L,0.66225487,-0.7971092,1.1132535,0.7794458,-0.24402657,-0.21661566,1.0223671,0.025616497,-0.041959304,-0.1294328,0.27091667,-0.04884948,-0.3410718,-0.19807222,-0.6662412,0.22482198,-1.0043226,0.15960974,-0.15085812,0.9449604,1.3446076,0.12951198,-0.29205486,-0.31013337,-0.23328191,0.9356218,-0.3059687,0.27947196,0.53490835,-0.41627076,0.012844256,-0.1066298,0.286859,0.3173612,0.22947325,-0.4352494,0.531879,-0.21800692,-0.15787353,-0.046021152,0.16522305,-0.40030774,0.5503533,-0.188816,0.20450784,-0.7141,-0.82452035,0.58756024,-0.74999547,-0.49377707,-0.031755693,0.05255212,1.0606941,0.22824739,0.1479001,0.1721254,-0.24799734,-0.41632995,-0.08250734,0.1942546,-0.42009485,0.13928093,-0.3735127,0.38079143
TPM2,0.41633233,0.18556774,0.54012024,-0.08202479,-0.22780518,-0.6503428,0.1733364,0.31192866,-0.33925807,-0.8655951,0.20817733,-0.6159572,0.14788419,-0.016178126,-0.76391023,0.85083634,-0.73886156,0.46368515,-0.034661744,0.10632175,0.934205,0.45582655,-0.2204243,-0.3246222,-0.23354514,0.32698408,0.037930805,-0.28215528,-0.013464888,-0.09046722,-0.8563274,0.75300187,-0.46053487,-1.2244593,-0.14549543,0.18472342,-0.1686742,0.052754723,-0.28335407,-0.11297172,0.6730164,-0.23486856,-0.057980735,0.15465814,0.25226143,-0.58968717,0.2821091,-0.21541004,-0.17262529,1.1490802,-0.35135755,0.28729197,0.18306112,-0.15700491,0.5445556,0.021105459,0.06217413,-0.48405164,-0.7383045,0.22996593,-0.44982788,0.10976263,-0.5676153,0.038878303
GRK2,0.78693765,-0.8619048,-0.029150562,0.7827431,0.4119326,-0.72393566,0.19403978,-0.14120406,-0.39867476,0.17037983,-0.44166607,-1.013902,-0.19324617,0.20252192,-0.8650512,0.629318,-0.40032375,-0.1904497,0.50199807,-0.38671365,0.8902298,0.88312286,-0.1756304,-1.0784909,0.19664375,-0.39304224,-0.8431905,0.8697787,0.7918659,-0.47517374,-0.54611874,0.59679276,-0.62819624,0.13700639,-0.044721376,-0.32113126,-0.08489018,-0.5336147,-0.6274154,0.20580243,0.1353913,0.17404658,-0.38233396,-0.011513394,0.7803037,-0.6538114,-0.20820957,-0.50710446,0.5422108,0.0862404,-0.58165514,-0.98403907,0.37836552,-0.10810567,-1.0817666,-0.047402654,0.23838678,-0.6903928,-0.8287788,0.15752932,-0.49247545,-0.23486939,0.4755954,0.3782028
ZMYND11,1.0839825,-0.5404163,0.21411157,-0.6811174,0.07535478,-0.48974255,-0.10381911,0.27037182,-0.37777704,0.07453136,0.3612483,-0.16184205,-0.45676184,-0.9584133,0.5356132,0.64690113,-1.1483042,-0.03313047,-0.01631636,0.42620012,0.22540635,-0.1181181,-1.0164295,-1.1342974,0.51394325,-0.62736976,-0.14616759,0.29694182,0.58113116,0.13366175,-0.25935203,1.536552,-0.49248514,-0.28715092,-0.14796394,-0.1262357,0.44152457,-0.5601169,-0.23574251,0.4620246,0.6537528,-0.48022848,-0.16554828,-0.21841688,0.3832627,-0.8171264,0.71570003,-0.76592344,-0.4555655,0.10726557,0.37347916,0.07177601,0.60602444,0.43513745,0.08877837,0.18118368,0.08293988,0.28766504,-0.31111667,0.04204207,-0.71605235,0.4517422,-0.3147754,0.24480885
RBPMS2,-0.10079351,-0.30802515,0.5596572,-0.25096765,0.039830588,-0.28880605,0.08107223,0.2342013,0.013136344,-0.30128935,0.44217125,-0.6694318,0.31268835,0.13193442,-0.41418722,0.45778385,-1.7861615,0.37230203,-0.12320652,-0.23887533,1.0751475,-0.0022084631,-0.44411197,-0.7137799,0.21954304,0.108129635,0.15161742,-0.37322173,-0.070550725,-0.03665405,-0.43671662,1.24362,-0.6282032,-0.7063779,0.82125056,0.48344627,-0.590709,0.15771972,0.16289584,-0.7636843,0.46121994,-0.30660206,-0.2128983,-0.8532654,0.28834882,-0.39549395,-0.087975174,-0.65276885,-0.22212,0.12075161,-0.21534173,0.17312498,-0.02470257,0.14863096,-0.100663245,-0.15914392,-0.3872582,-0.6412092,-0.8459456,0.08261659,-0.4961559,0.3159401,-0.75787115,0.81261253
RNF11,-0.11762818,-0.9150288,0.97066945,-0.5917239,0.07344024,-0.6062326,-0.077970654,0.12733449,0.050573125,0.55805486,0.7298171,-0.0043687103,-0.2571716,-0.45085615,-0.30465683,0.65554535,-0.94239134,-0.09091194,-0.043354705,0.834213,0.35067654,0.25275007,-1.3994883,-0.92946976,0.37603733,0.3089914,-1.0271258,-0.76051843,0.51138335,0.2164574,-0.31344524,0.7219939,-0.30630985,0.3490353,0.11605728,-0.07585418,-0.69031364,-0.54198784,0.15968478,0.86875,0.49336082,0.0056116814,0.19300921,0.0883442,0.67335916,-0.92237115,0.97022015,-0.602961,-0.1283828,-0.62108094,0.34499618,0.30240822,1.0145005,-0.37981835,0.17392614,0.3130289,0.030452278,-0.2200138,0.15916298,0.23314297,-0.47496077,-0.35898203,0.3869015,-0.006667294
NBEA,0.47503182,-0.3664678,0.77553666,1.1290756,-0.32905644,-0.14648959,0.80618453,-0.48683384,0.20956512,-0.1775941,0.29188535,-0.67488015,-0.5998612,-0.35283408,-0.83794576,0.5761653,-0.79503876,-0.07170706,-0.29414475,0.9379022,1.026662,0.5916694,0.21156973,-0.4156104,-0.24579054,0.54242224,0.5514046,-0.18412401,0.7416747,-0.6313624,-0.44021505,0.20796122,-0.17347728,-0.34412047,-0.001432945,-0.03000604,0.42439005,-0.5225429,-0.11480214,0.23285459,0.780293,-0.1011512,-0.07568889,-0.38261446,0.2567822,-0.19880585,0.35222188,0.06755371,-0.17103183,0.3633737,-0.08214379,0.45165202,0.90490055,0.8247026,0.8658566,0.050989583,-0.009273805,-0.3393661,-0.5873742,0.4115526,-0.6638706,-0.024443572,-0.012890323,-0.14332815
BCL2L2,0.41839278,-0.14274485,-0.20659049,-0.6407373,0.045471102,0.4162265,0.063350685,-0.11593164,0.3206769,0.121014774,0.5281507,-0.19148843,0.14280272,0.10318047,-0.96887743,0.52310205,-1.7967538,0.8142595,0.048832253,0.24050923,1.5276473,0.42073038,0.070923,-0.7661979,-0.34585223,0.025762862,-0.534617,-0.3606558,0.22594854,-0.33904612,0.13277632,1.1197894,-0.25596935,-0.4813521,0.96528465,-0.073766395,-0.28826174,-0.2391837,0.041925717,-0.5734981,0.47981122,-0.22437061,-0.07056891,-0.76811635,1.0344018,-0.024043,-0.02727557,-0.9300507,0.0014423084,-0.26754582,-0.12638286,0.20603085,-0.20453581,-0.032244723,-0.43681335,-0.2967661,-1.1465944,-0.1656255,-0.079239085,0.6392007,-0.1680211,0.36700597,-0.22693604,0.46327096
CRB3,0.87354904,0.10795713,0.38557073,0.56975824,0.11433893,-0.19886336,-0.09026129,-0.4742263,0.23106666,-0.02331639,0.77637017,-0.220618,-0.19974306,-0.13331522,-0.34742844,0.74254656,-0.52651,-0.19730549,0.6303516,0.36906186,0.43493113,0.49789283,-0.38016868,-1.0814904,-0.7332574,-0.16443135,-0.14998087,0.23672915,-0.57346416,0.90618896,-0.34454408,0.5424296,0.25043857,0.822582,-0.11204172,-0.6725427,-0.5473487,-0.30812296,-0.69732964,-0.2755493,0.6162045,0.97166127,0.04006541,-0.75118625,0.02022013,-0.22937572,-0.16844377,-0.13599093,-0.31667176,-0.021913018,-0.0058210674,-0.3447262,0.050832067,0.25156015,-0.38222688,0.72484416,-0.01378486,0.06257446,0.32411596,0.6697304,-0.3218009,0.7518208,-0.27407402,0.06814442
CD37,0.20940341,-0.17282224,0.03043223,-0.18850939,0.26177695,-0.7111366,0.6131376,-0.30952984,-0.10978903,0.08384735,1.2713339,-0.7089995,-0.17518105,-0.32621795,0.31411517,0.56176233,-0.800806,-0.4912091,-0.6371286,0.51148635,1.1659117,0.7813515,-0.42971137,-0.8013765,0.15591282,0.5303538,-0.49249983,0.3194228,-0.061752193,0.12451943,-0.15422495,0.4160583,0.062073663,0.0048799394,-0.21280295,0.49314266,0.13625078,-0.7327728,-0.067260884,-0.85960394,-0.0054901144,0.70225805,0.22958113,0.8536247,0.9413755,0.003786203,0.5189165,-0.67494833,1.0409981,-0.41857335,-0.20964648,-0.29050377,-0.03651986,0.15901543,-1.0125222,-0.58513993,-0.08862394,-0.5216678,0.30922702,0.18290427,-0.8025005,-0.26684532,-0.37513888,0.06132935
MARVELD3,0.19836871,-0.21499957,0.14363898,0.14452916,-0.13446748,-0.79139477,-0.46933872,-0.16309233,0.45003116,-0.16755782,0.2585129,0.037260637,0.058588777,-0.55969816,-0.74209464,0.48111555,-0.42162636,0.07200641,-0.007526017,0.76113534,0.731966,0.98675317,-0.11074662,-1.6139123,-0.810235,0.31118912,-0.3432244,-0.4049394,0.28981546,0.266939,-0.329107,0.8502003,0.6225689,0.44012228,-0.38626212,-0.029325064,-0.8071924,-0.73075527,-0.19376907,-0.3871572,0.20627207,0.14515896,0.14290425,-0.06944429,0.22429335,-0.42463318,-0.42868817,-0.119924724,-0.5440655,0.09105578,1.1330339,-0.50798655,0.042719398,-0.46456277,-0.8604938,0.27893433,-0.036088765,-0.41266623,0.014281832,1.24439,-0.21604356,-0.050605703,-0.82383597,0.038637485
